Country,CountofName,AverageofNetWorth,AverageofAge
Algeria,1,4.80,77.00
Argentina,5,3.06,85.75
Australia,44,4.13,65.30
Austria,12,5.23,69.58
Belgium,3,4.20,60.67
Brazil,65,3.26,61.92
Canada,64,3.61,63.75
Chile,9,4.74,71.67
China,626,4.04,56.12
Colombia,5,5.24,72.40
Cyprus,5,3.62,59.00
Czechia,9,4.60,55.89
Denmark,10,6.13,48.78
Egypt,6,3.07,70.83
Eswatini (Swaziland),1,4.70,89.00
Finland,7,2.36,60.86
France,42,12.20,67.83
Georgia,2,4.00,55.00
Germany,136,4.60,63.37
Greece,4,3.48,70.50
Guernsey,1,2.60,68.00
Hong Kong,71,6.31,65.15
Hungary,2,1.35,61.50
Iceland,2,1.60,48.50
India,140,4.26,67.84
Indonesia,21,4.05,71.95
Ireland,9,4.77,62.78
Israel,25,2.92,64.56
Italy,51,4.01,68.90
Japan,49,4.60,66.56
Kazakhstan,5,3.38,56.20
Lebanon,6,1.80,58.83
Liechtenstein,1,5.50,63.00
Macao,1,3.10,68.00
Malaysia,17,4.00,71.38
Mexico,13,10.47,72.23
Monaco,3,1.60,77.00
Morocco,2,1.60,74.00
Nepal,1,1.40,65.00
Netherlands,12,3.65,64.67
New Zealand,2,5.55,63.50
Nigeria,3,7.50,63.33
Norway,12,3.19,51.33
Oman,1,2.30,82.00
Peru,6,1.90,74.33
Philippines,17,2.68,67.94
Poland,8,2.54,53.38
Portugal,2,3.60,66.00
Qatar,2,1.45,67.00
Romania,2,3.85,65.00
Russia,118,4.97,56.97
Singapore,27,5.81,65.73
Slovakia,2,1.45,52.00
South Africa,5,4.42,68.60
South Korea,43,2.82,59.26
Spain,30,4.57,68.82
St. Kitts and Nevis,1,1.60,81.00
Sweden,41,4.44,58.68
Switzerland,40,3.64,65.28
Taiwan,47,2.46,72.49
Tanzania,1,1.60,45.00
Thailand,31,3.40,70.93
Turkey,27,2.04,66.93
Ukraine,7,2.70,55.71
United Arab Emirates,4,2.75,68.00
United Kingdom,56,3.82,66.72
United States,724,6.08,66.01
Venezuela,1,3.20,61.00
Vietnam,6,2.78,55.00
Zimbabwe,1,1.50,60.00
